,order,product_id,date,year,costum,sales
50272,103890,15451CR,2022-07-08,2022,153186.0,2
50273,103890,37120,2018-11-20,2018,150175.0,10
50274,103890,64451CR,2018-11-20,2018,150175.0,5
50275,103890,64451CR,2022-07-08,2022,153186.0,2
50276,103890,8015,2022-07-08,2022,153186.0,5
50277,103890,8042,2018-11-20,2018,150175.0,15
50278,103893,15162S,2022-07-08,2022,157784.0,2
50279,103893,8043,2018-11-20,2018,150001.0,1
50280,103895,16451S,2018-11-20,2018,150001.0,1
50281,103898,3009-11,2018-11-20,2018,152520.0,2
50282,103899,16451S,2018-11-20,2018,15247703.0,1
50283,103899,18162CR,2018-11-20,2018,15247703.0,10
50284,103899,18451S,2018-11-20,2018,15247703.0,5
50285,103906,8015,2022-07-08,2022,154302.0,1
50286,103906,8052,2022-07-08,2022,154302.0,1
50287,103906,8053,2022-07-08,2022,154302.0,1
50288,103907,14451CR,2018-11-21,2018,151374.0,225
50289,103908,14451CR,2018-11-21,2018,151374.0,6
50290,103908,14451CR,2022-07-08,2022,150109.0,5
50291,103908,15162CR,2022-07-08,2022,150109.0,5
50292,103908,15162S,2022-07-08,2022,150109.0,5
50293,103908,18451CR,2022-07-08,2022,150109.0,5
50294,103908,8015,2022-07-08,2022,150109.0,2
50295,103908,8042,2022-07-08,2022,150109.0,5
50296,103909,12162S,2018-11-21,2018,152882.0,5
50297,103910,8042,2018-11-21,2018,15200004.0,20
50298,103912,15162CR,2018-11-21,2018,15290007.0,5
50299,103913,12162CR,2018-11-21,2018,157784.0,8
50300,103913,13162CR,2018-11-21,2018,157784.0,1
50301,103913,15162CR,2018-11-21,2018,157784.0,4
50302,103914,37120,2018-11-21,2018,15290002.0,15
50303,103915,12162S,2018-11-21,2018,153009.0,1
50304,103915,15162S,2018-11-21,2018,153009.0,1
50305,103915,15451CR,2022-07-08,2022,1543626.0,1
50306,103915,18451CR,2022-07-08,2022,1543626.0,2
50307,103915,8053,2018-11-21,2018,153009.0,1
50308,103916,15162S,2022-07-08,2022,157793.0,1
50309,103916,15451CR,2018-11-21,2018,15290006.0,23
50310,103918,12162S,2018-11-21,2018,15290003.0,5
50311,103920,10451S,2018-11-21,2018,150109.0,10
50312,103920,8052,2022-08-08,2022,155043.0,1
50313,103920,8053,2022-08-08,2022,155043.0,1
50314,103921,8042,2022-07-08,2022,152079.0,2
50315,103922,14451CR,2018-11-21,2018,150109.0,5
50316,103922,25451,2022-08-08,2022,154377.0,2
50317,103922,3009-11,2018-11-21,2018,150109.0,2
50318,103922,8042,2018-11-21,2018,150109.0,15
50319,103922,8053,2018-11-21,2018,150109.0,10
50320,103922,9024,2018-11-21,2018,150109.0,2
50321,103923,12162S,2018-11-21,2018,15247702.0,3
50322,103923,18162CR,2018-11-21,2018,15247702.0,3
50323,103923,18451S,2018-11-21,2018,15247702.0,5
50324,103924,12162CRANG,2022-09-08,2022,157168.0,5
50325,103924,15162S,2022-09-08,2022,157168.0,5
50326,103924,18162CR,2018-11-21,2018,15247701.0,1
50327,103924,18451S,2018-11-21,2018,15247701.0,1
50328,103925,8042,2018-11-21,2018,152824.0,2
50329,103926,14451CR,2018-11-21,2018,150109.0,4
50330,103927,64451CR,2018-11-21,2018,150693.0,5
50331,103927,67451CR,2018-11-21,2018,150693.0,4
50332,103927,9021,2018-11-21,2018,150693.0,3
50333,103930,11541G26,2018-11-22,2018,15223218.0,1
50334,103930,15451S,2018-11-22,2018,15223218.0,2
50335,103930,8015,2018-11-22,2018,15223218.0,4
50336,103932,12162CR,2018-11-22,2018,152105.0,1
50337,103932,9024,2018-11-22,2018,152105.0,1
50338,103934,18451CR,2022-08-08,2022,152302.0,2
50339,103935,12162CR,2018-11-22,2018,150175.0,30
50340,103936,8043,2022-08-08,2022,157744.0,1
50341,103937,15162S,2018-11-22,2018,151202.0,20
50342,103937,67451CR,2018-11-22,2018,151202.0,2
50343,103938,14451CR,2018-11-22,2018,15247702.0,5
50344,103938,15451S,2018-11-22,2018,15247702.0,5
50345,103938,18451S,2018-11-22,2018,15247702.0,10
50346,103939,37120,2018-11-22,2018,15290003.0,20
50347,103940,12162S,2018-11-22,2018,151234.0,15
50348,103941,37120,2018-11-22,2018,153493.0,10
50349,103946,10162CR,2018-11-22,2018,150876.0,3
50350,103946,12162CR,2018-11-22,2018,150876.0,2
50351,103946,15162CR,2018-11-22,2018,150876.0,1
50352,103946,19451CR,2018-11-22,2018,150876.0,1
50353,103946,67451CR,2018-11-22,2018,150876.0,1
50354,103946,8053,2018-11-22,2018,150876.0,1
50355,103946,9011,2018-11-22,2018,150876.0,1
50356,103947,15162CR,2018-11-22,2018,151666.0,3
50357,103947,18162CR,2018-11-22,2018,151666.0,2
50358,103947,64451CR,2018-11-22,2018,151666.0,1
50359,103947,67451CR,2018-11-22,2018,151666.0,4
50360,103947,9021,2018-11-22,2018,151666.0,4
50361,103947,9024,2018-11-22,2018,151666.0,5
50362,103950,11451CRG36,2022-08-08,2022,157744.0,1
50363,103951,15162CR,2018-11-22,2018,1526093.0,6
50364,103951,9011,2018-11-22,2018,1526093.0,4
50365,103953,12162S,2018-11-25,2018,152028.0,5
50366,103953,8042,2022-08-08,2022,155000.0,30
50367,103954,10162CR,2022-08-08,2022,1570931.0,30
50368,103954,15451S,2018-11-25,2018,15290017.0,3
50369,103955,37120,2018-11-25,2018,15290001.0,56
50370,103958,15162S,2018-11-25,2018,152290.0,45
50371,103958,15451CR,2022-08-08,2022,157940.0,5
50372,103960,3009-11,2018-11-25,2018,157157.0,20
50373,103963,15162CR,2018-11-25,2018,150472.0,10
50374,103963,3009-11,2018-11-25,2018,150472.0,30
50375,103964,14451CR,2018-11-25,2018,1513741.0,312
50376,103964,8052,2022-08-08,2022,1521612.0,1
50377,103965,14451CR,2018-11-25,2018,1513741.0,23
50378,103965,18451CR,2022-08-08,2022,15000322.0,10
50379,103966,10162CR,2022-08-08,2022,153061.0,45
50380,103966,12162CR,2018-11-25,2018,157091.0,6
50381,103966,8053,2018-11-25,2018,157091.0,1
50382,103967,18451CR,2022-08-08,2022,15413907.0,4
50383,103968,37120,2018-11-25,2018,157012.0,2
50384,103968,8054,2022-08-08,2022,152425.0,2
50385,103969,12162CR,2018-11-25,2018,157962.0,2
50386,103969,15162CR,2018-11-25,2018,157962.0,2
50387,103970,9022,2018-11-25,2018,157992.0,10
50388,103971,10162S,2018-11-25,2018,153187.0,10
50389,103974,18162CR,2022-08-08,2022,154317.0,1
50390,103975,64451CR,2022-08-08,2022,155049.0,30
50391,103976,12162CR,2018-11-25,2018,157784.0,5
50392,103976,8042,2022-08-08,2022,1520811.0,2
50393,103977,15451S,2018-11-25,2018,15290011.0,1
50394,103977,18451CR,2022-08-08,2022,15000320.0,10
50395,103977,37120,2018-11-25,2018,15290011.0,1
50396,103978,15162S,2018-11-25,2018,157793.0,5
50397,103978,64451CR,2022-08-08,2022,1527121.0,5
50398,103978,67451CR,2022-08-08,2022,1527121.0,6
50399,103978,8042,2022-08-08,2022,1527121.0,10
50400,103978,8043,2018-11-25,2018,157793.0,1
50401,103979,19451CR,2018-11-25,2018,158410.0,4
50402,103981,14451CR,2018-11-25,2018,15247703.0,2
50403,103981,15451CR,2018-11-25,2018,15247703.0,2
50404,103981,18162CR,2018-11-25,2018,15247703.0,1
50405,103982,12162S,2018-11-25,2018,151314.0,90
50406,103982,141621S,2018-11-25,2018,151314.0,135
50407,103982,25451CR,2018-11-25,2018,151314.0,44
50408,103983,15162CR,2022-09-08,2022,157436.0,2
50409,103983,8015,2022-09-08,2022,157436.0,1
50410,103984,15451CR,2018-11-25,2018,152553.0,5
50411,103984,18162CR,2018-11-25,2018,152553.0,10
50412,103986,10162S,2018-11-26,2018,153101.0,8
50413,103986,18451S,2018-11-26,2018,153101.0,5
50414,103987,15162CR,2018-11-26,2018,157935.0,2
50415,103987,15162S,2018-11-26,2018,157935.0,3
50416,103988,15162S,2018-11-26,2018,152237.0,20
50417,103989,15162S,2022-08-08,2022,155063.0,1
50418,103989,8052,2022-08-08,2022,155063.0,3
50419,103990,15451S,2018-11-26,2018,152510.0,2
50420,103992,37120,2018-11-26,2018,15290021.0,12
50421,103997,8043,2018-11-26,2018,151324.0,1
50422,103998,15451CR,2018-11-26,2018,15247703.0,5
50423,103998,15451S,2018-11-26,2018,15247703.0,3
50424,103998,16451CR,2018-11-26,2018,15247703.0,1
50425,103998,17451CR,2018-11-26,2018,15247703.0,2
50426,103998,18162CR,2018-11-26,2018,15247703.0,5
50427,103998,18451S,2018-11-26,2018,15247703.0,5
50428,103999,10162S,2018-11-26,2018,15223214.0,8
50429,103999,8015,2018-11-26,2018,15223214.0,2
50430,103999,9011,2018-11-26,2018,15223214.0,5
50431,104000,15162CR,2018-11-26,2018,151691.0,1
50432,104000,8054,2022-09-08,2022,155090.0,1
50433,104001,8042,2022-10-08,2022,155197.0,1
50434,104001,8043,2022-10-08,2022,155197.0,2
50435,104002,15162S,2018-11-26,2018,150693.0,5
50436,104002,18162CR,2018-11-26,2018,150693.0,4
50437,104002,8015,2018-11-26,2018,150693.0,3
50438,104002,9021,2018-11-26,2018,150693.0,2
50439,104003,13162S,2018-11-26,2018,15290002.0,11
50440,104003,37120,2018-11-26,2018,15290002.0,15
50441,104004,15162S,2022-09-08,2022,157974.0,3
50442,104004,8015,2022-09-08,2022,157974.0,2
50443,104006,3009-11,2018-11-26,2018,151710.0,4
50444,104006,9022,2018-11-26,2018,151710.0,8
50445,104008,8015,2022-09-08,2022,153893.0,5
50446,104008,9011,2018-11-27,2018,151305.0,2
50447,104009,12162CR,2018-11-27,2018,155237.0,10
50448,104011,18451CR,2022-09-08,2022,1543533.0,1
50449,104012,12162CR,2018-11-27,2018,157784.0,5
50450,104014,8052,2022-09-08,2022,1570123.0,2
50451,104015,15162CR,2022-09-08,2022,1570831.0,2
50452,104016,15162CR,2022-09-08,2022,157187.0,5
50453,104016,37120,2018-11-27,2018,157703.0,1
50454,104017,15162CR,2022-09-08,2022,151255.0,1
50455,104018,15451S,2018-11-27,2018,99701.0,35
50456,104019,15451S,2018-11-27,2018,99701.0,35
50457,104020,15451S,2018-11-27,2018,99701.0,35
50458,104020,19451CR,2022-09-08,2022,1574401.0,5
50459,104020,64451CR,2022-09-08,2022,1574401.0,2
50460,104020,8015,2022-09-08,2022,1574401.0,1
50461,104021,15451S,2018-11-27,2018,99701.0,35
50462,104022,15451S,2018-11-27,2018,99701.0,35
50463,104022,18451CR,2022-10-08,2022,1543627.0,8
50464,104024,8042,2018-11-27,2018,150902.0,6
50465,104025,12162CR,2018-11-27,2018,151547.0,5
50466,104025,8042,2018-11-27,2018,151547.0,2
50467,104026,15162CR,2018-11-27,2018,1526092.0,2
50468,104026,37120,2018-11-27,2018,1526092.0,1
50469,104026,8053,2022-09-08,2022,1543532.0,1
50470,104026,9011,2018-11-27,2018,1526092.0,14
50471,104027,12451CRHL,2018-11-27,2018,151305.0,224
50472,104027,12451SHL,2018-11-27,2018,151305.0,270
50473,104031,15162S,2018-11-28,2018,1529831.0,1
50474,104033,37120,2018-11-28,2018,15290004.0,15
50475,104034,12162S,2018-11-28,2018,15290003.0,45
50476,104034,64451CR,2022-09-08,2022,15000328.0,2
50477,104034,67451CR,2022-09-08,2022,15000328.0,1
50478,104035,15451S,2018-11-28,2018,152823.0,1
50479,104038,12162CR,2018-11-28,2018,152783.0,2
50480,104038,64451CR,2018-11-28,2018,152783.0,5
50481,104038,8043,2018-11-28,2018,152783.0,1
50482,104039,8042,2018-11-28,2018,152913.0,10
50483,104039,8043,2018-11-28,2018,152913.0,3
50484,104041,67451CR,2022-09-08,2022,150190.0,2
50485,104042,15451CR,2018-11-28,2018,15290007.0,5
50486,104043,12162S,2018-11-28,2018,15247702.0,5
50487,104043,15162S,2018-11-28,2018,15247702.0,3
50488,104043,15451CR,2018-11-28,2018,15247702.0,3
50489,104043,18451CR,2018-11-28,2018,15247702.0,10
50490,104045,13162CR,2018-11-28,2018,152305.0,10
50491,104045,15162CR,2018-11-28,2018,152305.0,10
50492,104045,8042,2018-11-28,2018,152305.0,10
50493,104046,15451CR,2022-09-08,2022,15744017.0,3
50494,104046,18451CR,2022-09-08,2022,15744017.0,1
50495,104046,19451CR,2022-09-08,2022,15744017.0,1
50496,104047,8043,2022-09-08,2022,155089.0,1
50497,104048,15162CR,2018-11-28,2018,153300.0,4
50498,104048,25451,2022-09-08,2022,157638.0,1
50499,104052,15162CR,2018-11-28,2018,15389401.0,3
50500,104052,18451S,2018-11-28,2018,15389401.0,3
50501,104052,19451CR,2018-11-28,2018,15389401.0,5
50502,104053,15162CR,2018-11-28,2018,15389401.0,3
50503,104055,15162CR,2018-11-29,2018,150109.0,10
50504,104055,15162S,2018-11-29,2018,150109.0,5
50505,104055,64451CR,2018-11-29,2018,150109.0,2
50506,104055,8042,2018-11-29,2018,150109.0,20
50507,104055,8043,2018-11-29,2018,150109.0,5
50508,104055,9024,2018-11-29,2018,150109.0,4
50509,104058,19451CR,2022-09-08,2022,156798.0,15
50510,104058,8054,2022-09-08,2022,156798.0,5
50511,104059,3009-11,2018-11-29,2018,153493.0,5
50512,104059,37120,2018-11-29,2018,153493.0,5
50513,104059,67451CR,2022-10-08,2022,15000307.0,1
50514,104060,15451CR,2022-10-08,2022,15000326.0,2
50515,104060,64451CR,2022-10-08,2022,15000326.0,2
50516,104060,67451CR,2022-10-08,2022,15000326.0,2
50517,104063,12162CR,2018-11-29,2018,151369.0,45
50518,104065,3009-11,2022-09-08,2022,154400.0,1
50519,104065,8052,2022-09-08,2022,154400.0,1
50520,104065,8053,2022-09-08,2022,154400.0,1
50521,104066,15162CR,2018-11-29,2018,153991.0,10
50522,104066,8015,2018-11-29,2018,153991.0,2
50523,104067,12162S,2018-11-29,2018,153096.0,10
50524,104068,15162CR,2018-02-12,2018,151454.0,10
50525,104069,12162CR,2018-02-12,2018,153300.0,45
50526,104071,67451CR,2022-10-08,2022,157970.0,2
50527,104073,15451S,2018-02-12,2018,15290026.0,4
50528,104074,12162S,2018-02-12,2018,151234.0,13
50529,104075,12162CR,2018-02-12,2018,157787.0,2
50530,104075,15162CR,2018-02-12,2018,157787.0,1
50531,104075,15162S,2018-02-12,2018,157787.0,3
50532,104077,10162CR,2018-02-12,2018,152302.0,1
50533,104077,12162CR,2018-02-12,2018,152302.0,2
50534,104077,13162CR,2018-02-12,2018,152302.0,1
50535,104078,15162CR,2018-02-12,2018,152959.0,1
50536,104079,12162CR,2018-02-12,2018,157962.0,2
50537,104079,15162CR,2018-02-12,2018,157962.0,2
50538,104080,15451CR,2022-10-08,2022,152305.0,3
50539,104080,19451CR,2022-10-08,2022,152305.0,2
50540,104080,67451CR,2022-10-08,2022,152305.0,5
50541,104081,15162CR,2018-02-12,2018,15247702.0,3
50542,104082,15451CR,2018-02-12,2018,15247702.0,10
50543,104083,12162CR,2018-02-12,2018,155112.0,45
50544,104086,18451CR,2018-02-12,2018,15247703.0,1
50545,104087,37120,2018-02-12,2018,15290011.0,1
50546,104090,18451CR,2022-10-08,2022,15413905.0,5
50547,104090,64451CR,2022-10-08,2022,15413905.0,1
50548,104090,67451CR,2022-10-08,2022,15413905.0,1
50549,104091,18162CR,2018-02-12,2018,157794.0,5
50550,104092,12162CR,2018-02-12,2018,157162.0,5
50551,104092,15162CR,2018-02-12,2018,157162.0,1
50552,104092,8015,2018-02-12,2018,157162.0,1
50553,104092,8042,2018-02-12,2018,157162.0,2
50554,104092,8043,2018-02-12,2018,157162.0,2
50555,104093,9021,2018-02-12,2018,150693.0,3
50556,104094,12162CR,2018-02-12,2018,152894.0,2
50557,104094,15162CR,2018-02-12,2018,152894.0,4
50558,104095,12162CRANG,2022-10-08,2022,152636.0,45
50559,104096,15162CR,2022-10-08,2022,157219.0,2
50560,104097,14162CR,2022-10-08,2022,155141.0,1
50561,104097,18162CR,2018-02-12,2018,151651.0,2
50562,104099,67451CR,2022-10-08,2022,157787.0,2
50563,104101,8052,2022-10-08,2022,154383.0,1
50564,104101,8053,2022-10-08,2022,154383.0,1
50565,104102,15451CR,2022-10-08,2022,153531.0,2
50566,104102,9024,2018-03-12,2018,157012.0,3
50567,104103,9022,2018-03-12,2018,157019.0,6
50568,104104,15162S,2018-03-12,2018,157079.0,10
50569,104104,19451S,2018-03-12,2018,157079.0,15
50570,104106,13162S,2018-03-12,2018,15290017.0,5
50571,104106,15451S,2018-03-12,2018,15290017.0,4
50572,104107,8015,2022-10-08,2022,1538971.0,1
50573,104107,9021,2018-03-12,2018,15799509.0,10
50574,104107,9024,2018-03-12,2018,15799509.0,10
50575,104109,14451CR,2018-03-12,2018,15290001.0,45
50576,104109,18162CR,2022-10-08,2022,154302.0,1
50577,104109,8052,2022-10-08,2022,154302.0,2
50578,104109,8053,2022-10-08,2022,154302.0,2
50579,104112,14162CR,2018-03-12,2018,157142.0,4
50580,104112,15162CR,2018-03-12,2018,157142.0,3
50581,104113,12162CR,2018-03-12,2018,150175.0,10
50582,104115,18451CR,2022-10-08,2022,153101.0,12
50583,104117,37120,2018-04-12,2018,153875.0,30
50584,104118,15162CR,2022-10-08,2022,1501701.0,2
50585,104119,37120,2018-04-12,2018,15290002.0,15
50586,104120,12162S,2018-04-12,2018,153021.0,4
50587,104120,37120,2018-04-12,2018,153021.0,2
50588,104120,8042,2018-04-12,2018,153021.0,10
50589,104121,15451CR,2018-04-12,2018,15290010.0,3
50590,104121,18162CR,2018-04-12,2018,15290010.0,6
50591,104121,37120,2018-04-12,2018,15290010.0,2
50592,104124,12162S,2018-04-12,2018,152068.0,8
50593,104126,11451SG36,2022-10-08,2022,151211.0,30
50594,104128,8052,2022-10-08,2022,1501261.0,2
50595,104128,8053,2022-10-08,2022,1501261.0,2
50596,104129,37120,2018-04-12,2018,150902.0,2
50597,104129,8042,2018-04-12,2018,150902.0,4
50598,104131,15451S,2018-04-12,2018,157638.0,1
50599,104131,18451CR,2022-10-08,2022,15413902.0,10
50600,104131,64451CR,2022-10-08,2022,15413902.0,5
50601,104133,14451CR,2022-10-08,2022,157985.0,1
50602,104134,12162CR,2018-04-12,2018,151369.0,135
50603,104136,15162S,2018-04-12,2018,153100.0,1
50604,104136,18451S,2018-04-12,2018,153100.0,2
50605,104137,11541G26,2018-04-12,2018,15223217.0,2
50606,104137,18451S,2018-04-12,2018,15223217.0,5
50607,104137,19451S,2018-04-12,2018,15223217.0,4
50608,104138,12162S,2018-04-12,2018,150001.0,2
50609,104139,15162CR,2018-04-12,2018,15247702.0,3
50610,104139,18451CR,2018-04-12,2018,15247702.0,5
50611,104140,18451CR,2018-04-12,2018,15247701.0,2
50612,104140,18451CR,2022-10-08,2022,154360.0,1
50613,104140,18451S,2018-04-12,2018,15247701.0,1
50614,104141,12162CR,2018-04-12,2018,152105.0,1
50615,104142,9011,2018-04-12,2018,15223213.0,20
50616,104143,18162CR,2022-11-08,2022,155136.0,1
50617,104143,67451CR,2022-11-08,2022,155136.0,2
50618,104143,9011,2018-04-12,2018,15223217.0,19
50619,104144,9011,2018-04-12,2018,15223208.0,10
50620,104145,18162CR,2018-04-12,2018,157071.0,45
50621,104145,3009-11,2022-08-15,2022,157141.0,5
50622,104147,9011,2018-05-12,2018,15223214.0,20
50623,104148,12162CR,2018-05-12,2018,1570931.0,45
50624,104149,8042,2018-05-12,2018,152752.0,2
50625,104151,8042,2022-11-08,2022,154140.0,3
50626,104153,8015,2022-11-08,2022,154300.0,60
50627,104155,37120,2018-05-12,2018,15290011.0,1
50628,104156,12162CR,2018-05-12,2018,157957.0,10
50629,104156,15162CR,2018-05-12,2018,157957.0,1
50630,104157,37120,2018-05-12,2018,15290004.0,15
50631,104157,64451CR,2022-11-08,2022,153187.0,1
50632,104158,15162S,2018-05-12,2018,150693.0,4
50633,104161,11451SG36,2022-11-08,2022,154197.0,1
50634,104161,3009-11,2022-11-08,2022,154197.0,3
50635,104162,9021,2022-08-15,2022,157141.0,3
50636,104163,15162CR,2018-06-12,2018,151666.0,2
50637,104163,15451S,2018-06-12,2018,151666.0,3
50638,104163,67451CR,2018-06-12,2018,151666.0,3
50639,104163,8015,2022-11-08,2022,1530121.0,1
50640,104163,8052,2022-11-08,2022,1530121.0,1
50641,104163,9021,2018-06-12,2018,151666.0,5
50642,104163,9024,2018-06-12,2018,151666.0,5
50643,104166,144511CR,2022-11-08,2022,151895.0,89
50644,104166,15162CR,2018-06-12,2018,151324.0,1
50645,104166,18162CR,2018-06-12,2018,151324.0,1
50646,104166,8042,2018-06-12,2018,151324.0,1
50647,104166,8043,2018-06-12,2018,151324.0,1
50648,104167,15162CR,2018-06-12,2018,15389401.0,7
50649,104167,37120,2018-06-12,2018,15389401.0,2
50650,104169,15451S,2018-06-12,2018,99701.0,35
50651,104170,15451S,2018-06-12,2018,99701.0,35
50652,104171,15451S,2018-06-12,2018,99701.0,35
50653,104171,18162CR,2022-08-14,2022,154344.0,10
50654,104172,15451S,2018-06-12,2018,99701.0,35
50655,104173,15451S,2018-06-12,2018,99701.0,35
50656,104173,25451,2022-11-08,2022,157646.0,10
50657,104174,15451S,2018-06-12,2018,99701.0,35
50658,104175,15451S,2018-06-12,2018,99701.0,35
50659,104175,8042,2022-11-08,2022,157082.0,2
50660,104176,15451S,2018-06-12,2018,99701.0,35
50661,104177,18451CR,2022-11-08,2022,150693.0,6
50662,104177,8015,2022-11-08,2022,150693.0,5
50663,104181,3009-11,2018-06-12,2018,153493.0,5
50664,104181,37120,2018-06-12,2018,153493.0,10
50665,104181,9011,2018-06-12,2018,153493.0,10
50666,104183,12162S,2018-09-12,2018,152028.0,2
50667,104184,18451CR,2022-11-08,2022,150700.0,5
50668,104184,19451CR,2018-09-12,2018,158410.0,3
50669,104184,67451CR,2018-09-12,2018,158410.0,1
50670,104185,18162S,2018-06-12,2018,15223216.0,4
50671,104185,8015,2018-06-12,2018,15223216.0,2
50672,104187,10162CR,2022-11-08,2022,155132.0,5
50673,104188,14162CR,2018-09-12,2018,157168.0,2
50674,104188,8053,2018-09-12,2018,157168.0,3
50675,104188,9022,2018-09-12,2018,157168.0,1
50676,104189,12162CR,2018-09-12,2018,157168.0,45
50677,104192,9021,2018-09-12,2018,157069.0,1
50678,104192,9024,2018-09-12,2018,157069.0,1
50679,104193,14451CR,2018-09-12,2018,150109.0,3
50680,104193,15162CR,2018-09-12,2018,150109.0,5
50681,104193,15162S,2018-09-12,2018,150109.0,5
50682,104193,19451CR,2018-09-12,2018,150109.0,2
50683,104193,67451CR,2018-09-12,2018,150109.0,5
50684,104193,8042,2018-09-12,2018,150109.0,10
50685,104193,8043,2018-09-12,2018,150109.0,5
50686,104193,8053,2018-09-12,2018,150109.0,5
50687,104195,15451S,2018-09-12,2018,15290026.0,12
50688,104198,13162S,2018-10-12,2018,15290002.0,13
50689,104198,37120,2018-10-12,2018,15290002.0,5
50690,104201,12162CR,2018-10-12,2018,152105.0,1
50691,104204,15451CR,2018-10-12,2018,15247703.0,5
50692,104204,15451S,2018-10-12,2018,15247703.0,5
50693,104204,18451CR,2018-10-12,2018,15247703.0,5
50694,104205,12162S,2018-10-12,2018,152968.0,1
50695,104205,18162S,2018-10-12,2018,152968.0,1
50696,104206,13162CR,2018-11-12,2018,15290009.0,8
50697,104206,15162CR,2018-11-12,2018,15290009.0,8
50698,104206,37120,2018-11-12,2018,15290009.0,5
50699,104208,37120,2018-10-12,2018,15290023.0,6
50700,104209,8054,2018-10-12,2018,157993.0,2
50701,104213,3009-11,2018-10-12,2018,151651.0,64
50702,104215,8052,2018-10-12,2018,157877.0,2
50703,104217,14451CR,2018-11-12,2018,152425.0,5
50704,104218,11451CRG36,2018-11-12,2018,151305.0,89
50705,104218,11451GVCR25,2018-11-12,2018,151305.0,45
50706,104218,11451SG36,2018-11-12,2018,151305.0,45
50707,104218,12451SHL,2018-11-12,2018,151305.0,360
50708,104219,13162S,2018-11-12,2018,15290013.0,6
50709,104219,37120,2018-11-12,2018,15290013.0,1
50710,104222,8054,2018-11-12,2018,150203.0,90
50711,104224,15451S,2018-11-12,2018,15290005.0,4
50712,104224,37120,2018-11-12,2018,15290005.0,5
50713,104225,8054,2018-11-12,2018,157974.0,2
50714,104226,8054,2018-11-12,2018,157202.0,1
50715,104227,15451S,2018-11-12,2018,15290011.0,1
50716,104227,37120,2018-11-12,2018,15290011.0,2
50717,104228,15162S,2018-11-12,2018,151202.0,15
50718,104229,15162CR,2018-11-12,2018,150693.0,4
50719,104229,18451CR,2018-11-12,2018,150693.0,3
50720,104229,64162CR,2018-11-12,2018,150693.0,4
50721,104229,67451CR,2018-11-12,2018,150693.0,3
50722,104229,9021,2018-11-12,2018,150693.0,3
50723,104231,15162CR,2018-11-12,2018,157436.0,35
50724,104236,12162S,2018-12-12,2018,15290008.0,15
50725,104236,15451S,2018-12-12,2018,15290008.0,16
50726,104236,37120,2018-12-12,2018,15290008.0,19
50727,104237,18451CR,2018-12-12,2018,151691.0,1
50728,104238,9022,2018-12-12,2018,152105.0,1
50729,104239,15162S,2018-12-12,2018,15290016.0,6
50730,104241,15451S,2018-12-12,2018,15290012.0,2
50731,104242,37120,2018-12-12,2018,15290002.0,5
50732,104243,15451CR,2018-12-12,2018,15290007.0,5
50733,104243,37120,2018-12-12,2018,15290007.0,7
50734,104247,14451CR,2018-12-12,2018,150109.0,5
50735,104247,15162CR,2018-12-12,2018,150109.0,5
50736,104247,15162S,2018-12-12,2018,150109.0,5
50737,104247,18451CR,2018-12-12,2018,150109.0,10
50738,104247,3009-11,2018-12-12,2018,150109.0,2
50739,104247,64162CR,2018-12-12,2018,150109.0,2
50740,104247,8042,2018-12-12,2018,150109.0,10
50741,104247,9024,2018-12-12,2018,150109.0,2
50742,104248,8015,2018-12-12,2018,15223214.0,13
50743,104248,9011,2018-12-12,2018,15223214.0,10
50744,104250,15162S,2018-12-12,2018,15290025.0,5
50745,104250,37120,2018-12-12,2018,15290025.0,10
50746,104254,9024,2018-12-12,2018,1574121.0,22
50747,104256,15451S,2018-12-12,2018,152510.0,1
50748,104258,15451S,2018-12-12,2018,151305.0,2
50749,104259,37120,2018-12-13,2018,15290001.0,38
50750,104260,8043,2018-12-13,2018,4518371.0,1
50751,104262,12162S,2018-12-13,2018,151234.0,14
50752,104263,15162CR,2018-12-13,2018,15389401.0,3
50753,104263,18162S,2018-12-13,2018,15389401.0,3
50754,104266,11451GVCR25,2018-12-13,2018,151305.0,118
50755,104266,11541G26,2018-12-13,2018,151305.0,45
50756,104270,15451CR,2018-12-13,2018,15247703.0,2
50757,104270,15451S,2018-12-13,2018,15247703.0,5
50758,104270,18162CR,2018-12-13,2018,15247703.0,5
50759,104270,18162S,2018-12-13,2018,15247703.0,5
50760,104272,12162S,2018-12-13,2018,4510911.0,1
50761,104274,37120,2018-12-16,2018,157012.0,5
50762,104274,9021,2018-12-16,2018,157012.0,5
50763,104274,9024,2018-12-16,2018,157012.0,12
50764,104275,8015,2018-12-16,2018,150001.0,10
50765,104278,67451CR,2018-12-16,2018,150001.0,1
50766,104281,18451CR,2018-12-16,2018,150001.0,3
50767,104285,15451S,2018-12-16,2018,15290017.0,5
50768,104286,15451S,2018-12-16,2018,15223218.0,2
50769,104286,18162S,2018-12-16,2018,15223218.0,3
50770,104286,19451S,2018-12-16,2018,15223218.0,2
50771,104287,67451CR,2018-12-16,2018,150001.0,5
50772,104288,12162CR,2018-12-16,2018,152105.0,1
50773,104289,12162CR,2018-12-16,2018,157162.0,5
50774,104289,15162CR,2018-12-16,2018,157162.0,2
50775,104289,18162CR,2018-12-16,2018,157162.0,1
50776,104289,67451CR,2018-12-16,2018,157162.0,1
50777,104289,8042,2018-12-16,2018,157162.0,2
50778,104289,8043,2018-12-16,2018,157162.0,2
50779,104289,8054,2018-12-16,2018,157162.0,1
